datetime,house_type,price,acreage,address,district,city,bedrooms,wc,price 2,price 3,wc 2,bedrooms 2,floors,floors 2,property age,latitude,longitude,hospital,supermarket,school,park,amenities_rating
6/6/2023 16:34,Nhà riêng,2.47,62,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2,3,2.465,2.465,,2,2,,5,11.0600684,106.795688,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 16:30,Nhà riêng,13.8,77,"Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,4,2,,,2,4,6,,5,21.038845,105.8754157,TRUE,TRUE,TRUE,TRUE,5
6/6/2023 16:21,Nhà,2950000,92,"Huế, Thừa Thiên Huế",Huế,Thừa Thiên Huế,3,3,2,2,,,,,5,16.4639321,107.5863388,TRUE,TRUE,TRUE,TRUE,5
6/6/2023 16:14,Nhà riêng,2.2,32,"ÂU CƠ, P10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2,3,2.2,,3,2,3,3,5,10.7693382,106.6517089,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 16:07,Nhà riêng,4.98,36,ngõ 197 đường Hoàng Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3,4,4.98,4.98,,1,5,,5,20.9860581,105.8615708,FALSE,TRUE,TRUE,TRUE,3
6/6/2023 15:43,Nhà riêng,3.9,42,ngõ 216 đường Đê La Thành quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4,3,3.9,3.9,1,2,4,,5,13.7989967,100.5491731,FALSE,TRUE,FALSE,TRUE,2
6/6/2023 15:42,Nhà riêng,9.5,,"Đường Số 5, Phường Trường Thọ, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,18,18,9.5,9.5,,,4,4,5,10.8298295,106.7617899,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 14:04,Nhà mặt phố,42,288,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,42,42,,,6,6,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 14:04,Nhà mặt phố,42,288,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,42,42,,,6,6,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 14:10,Nhà mặt phố,26,196,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,26,26,,,6,6,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 14:21,Nhà mặt phố,26,252,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,,,26,26,,,5,5,5,10.8030656,106.6522761,FALSE,FALSE,TRUE,FALSE,1
6/6/2023 14:29,Nhà riêng,5.05,74,"Nguyễn Tường Loan, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4,3,5.05,5.05,,2,4,4,5,20.842475,106.6740421,TRUE,FALSE,TRUE,TRUE,4
